ID,Sexo,IOS(3),IOS(4),IOS(5),tam_loc,Mes nacimiento,Año nacimiento,Edad de desercion,Edad de desercion(2),cd,Edad del primer empleo,Edad de independencia,Edad a la primera union,Edad al primer hijo,prim_inf_pad,seg_inf_pad,terc_inf_pad,adoles_temp_pad,adoles_tardia_pad,infancia(7)_pad,infancia(3)_pad,Adolescencia(3)_pad,Adolescencia(2)_pad,Infancia y adolescencia_pad,prim_inf_mad,seg_inf_mad,terc_inf_mad,adoles_temp_mad,adoles_tardia_mad,infancia(7)_mad,infancia(3)_mad,Adolescencia(3)_mad,Adolescencia(2)_mad,Infancia y adolescencia_mad,Int_p,Int_m
7689,1,2,2,2,1,5,1991,15,16,1,12,16,21,0,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0
7690,1,3,4,4,2,6,1987,24,20,1,23,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,3,4,5,2,12,1990,22,23,0,21,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,1,1,1,4,2,1972,13,14,1,11,23,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,1,1,1,1,4,9,1968,8,9,1,12,12,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,1,3,3,4,2,10,1996,12,13,1,13,0,0,0,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7695,0,1,1,1,4,10,1968,15,16,1,15,36,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,0,3,4,5,3,7,1967,28,20,1,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,1,3,4,4,1,8,1966,23,24,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7698,1,3,3,4,1,7,1969,15,16,1,18,20,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,0,3,4,4,0,6,1971,18,19,1,18,25,25,26,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
7700,1,2,2,3,2,5,1994,22,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,0,3,4,4,3,7,1968,32,24,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,0,3,4,5,3,4,1968,11,12,1,5,9,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,1,3,4,5,2,7,1994,23,19,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,1,3,4,5,3,9,1981,16,17,1,18,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0,1,1,1,2,1,1993,24,16,1,15,0,20,20,0,1,1,1,1,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7706,0,2,2,3,2,5,1996,15,16,1,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,1,3,3,4,1,4,1982,18,19,1,16,30,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,0,1,1,2,2,7,1971,46,47,0,15,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,1,1,1,1,3,7,1980,31,13,1,17,17,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,1,3,4,5,2,3,1989,20,21,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,1,1,1,2,4,1972,15,16,1,15,25,25,25,0,1,1,1,1,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7712,1,3,4,5,2,10,1963,18,19,1,18,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,0,3,4,5,2,4,1970,23,24,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,2,3,4,2,12,1965,18,15,1,10,20,20,21,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7715,1,2,3,4,2,3,1995,15,16,1,12,15,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,1,2,3,3,2,2,1995,20,21,1,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,0,2,3,4,2,1,1995,22,23,0,0,0,18,22,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
7718,1,3,4,5,2,1,1966,15,16,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,1,2,3,3,2,1,1972,18,19,1,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,1,2,2,2,2,5,1980,7,8,1,27,18,17,17,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7721,1,3,3,4,3,1,1972,26,19,1,10,18,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,0,2,2,3,2,4,1989,19,16,1,17,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,1,2,3,3,2,11,1981,26,13,1,18,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,1,1,2,2,4,2,1988,12,13,1,18,16,16,27,0,0,1,1,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0
7725,0,1,2,2,2,10,1977,11,12,1,13,21,21,24,0,0,1,1,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7726,1,3,4,5,1,8,1982,24,25,0,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,0,1,2,2,2,9,1982,25,22,1,22,27,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,0,3,4,5,1,12,1983,24,25,0,25,20,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,0,2,2,3,3,1,1989,24,25,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,1,3,4,4,1,8,1990,27,19,1,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,0,2,3,3,2,2,1977,15,16,1,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7732,0,1,2,2,2,3,1991,17,18,1,16,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,0,1,2,2,2,8,1971,12,13,1,8,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,3,4,5,1,9,1986,18,19,1,19,26,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,1,2,3,3,2,12,1966,11,12,1,8,28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,0,1,1,1,2,8,1975,6,7,1,17,21,21,23,0,0,1,1,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7737,0,1,1,1,2,4,1969,15,16,1,15,44,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,1,3,3,4,2,8,1976,23,24,0,15,24,29,30,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,2,1,2,1,1
7739,1,2,3,3,2,3,1977,20,21,1,23,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7740,0,1,1,2,3,1,1982,16,17,1,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7741,0,1,2,2,2,8,1991,15,16,1,16,0,18,19,0,1,1,1,1,6,2,3,2,3,0,0,0,0,1,0,0,2,1,2,8,1
7742,0,2,2,2,2,9,1977,36,13,1,30,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7743,0,2,2,2,2,4,1975,32,13,1,15,21,21,21,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7744,0,2,3,3,2,9,1990,18,19,1,18,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0,1,2,2,2,5,1985,22,13,1,24,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746,0,1,2,2,4,8,1993,18,19,1,0,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7747,0,2,3,4,2,2,1972,15,16,1,14,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,1,1,1,2,3,1973,42,14,1,18,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,1,1,2,2,2,3,1985,31,16,1,16,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,2,3,4,2,1,1979,12,13,1,28,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,1,2,3,3,2,8,1975,13,14,1,12,30,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,0,2,2,3,2,1,1983,15,16,1,15,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753,0,1,1,1,2,6,1973,7,8,1,14,15,20,20,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,4,0
7754,0,1,1,1,2,1,1973,43,13,1,14,20,20,21,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7755,1,2,2,2,2,9,1975,15,16,1,17,19,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,1,2,2,3,2,2,1981,12,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,0,1,2,2,2,8,1986,12,13,1,13,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7758,0,1,1,1,2,5,1987,27,11,1,10,14,14,15,1,1,1,1,0,7,3,1,1,3,1,1,1,1,0,7,3,1,1,3,3,3
7759,0,1,1,1,0,2,1974,12,13,1,40,16,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,0,2,2,2,2,3,1978,16,17,1,18,27,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,0,1,2,2,2,5,1990,10,11,1,0,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7762,1,1,2,2,3,4,1968,11,12,1,22,18,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,0,1,2,2,2,8,1986,21,13,1,12,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,1,2,3,3,3,5,1970,12,13,1,9,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7765,0,2,2,2,2,2,1994,16,17,1,20,17,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,0,2,3,4,2,3,1975,16,17,1,17,0,0,0,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7767,0,1,1,1,4,4,1964,53,54,0,10,25,25,26,0,0,1,1,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7768,1,1,1,1,2,11,1984,22,13,1,9,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7769,1,2,2,2,2,11,1989,25,18,1,23,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,1,2,3,3,2,1,1983,18,19,1,18,18,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7771,1,2,2,2,3,2,1965,45,16,1,29,28,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,2,2,3,2,4,1990,21,22,1,18,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,1,1,1,2,8,1994,23,19,1,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,1,1,1,2,9,1977,13,14,1,23,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,2,2,3,2,3,1982,15,16,1,18,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,1,1,2,2,12,1983,15,16,1,0,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,1,1,1,2,1,8,1976,10,11,1,11,27,27,27,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7778,1,2,2,3,3,12,1979,8,9,1,12,14,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7779,0,1,1,2,4,7,1981,12,13,1,26,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,0,1,1,1,4,7,1981,15,16,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7781,0,2,3,3,4,9,1978,30,10,1,9,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,1,2,2,2,4,12,1978,39,13,1,12,22,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,2,2,2,1,7,1980,15,16,1,0,24,23,25,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7784,1,1,1,1,4,12,1989,10,11,1,21,19,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,1,2,2,2,4,4,1978,39,40,0,12,12,0,0,1,1,1,1,0,7,3,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0
7786,1,1,1,1,4,4,1965,30,16,1,17,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,0,2,2,3,4,1,1970,15,16,1,30,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,1,2,2,2,4,5,1971,15,16,1,18,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7789,0,1,2,2,4,1,1973,15,16,1,16,18,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,1,1,1,1,4,3,1970,15,16,1,17,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7791,0,1,2,2,3,6,1995,17,18,1,0,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,1,2,2,2,4,2,1981,15,16,1,15,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,0,3,3,4,2,12,1967,18,19,1,18,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,1,1,1,2,3,5,1993,18,19,1,7,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7795,0,2,3,3,2,11,1976,18,19,1,18,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7796,0,2,2,2,2,5,1979,15,16,1,32,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,1,2,3,4,2,8,1974,22,23,0,21,21,21,22,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
7798,0,2,2,3,3,1,1984,18,19,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,1,3,3,4,4,12,1962,11,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800,1,1,1,1,4,4,1968,44,10,1,10,19,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,1,2,2,3,3,12,1995,18,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,1,2,3,4,4,1,1974,12,13,1,15,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,1,3,3,4,3,9,1993,16,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,0,3,4,5,3,10,1990,19,20,1,20,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,1,2,3,4,4,3,1986,25,26,0,26,25,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,1,2,3,3,4,4,1996,16,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,0,2,2,2,4,3,1983,19,20,1,0,20,20,21,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7808,0,3,4,4,2,1,1985,17,14,1,10,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2
7809,1,1,1,1,4,1,1975,15,16,1,13,30,41,42,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7810,0,2,3,4,4,10,1970,17,18,1,40,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,1,3,3,4,2,7,1964,49,24,0,21,15,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7812,1,1,2,2,4,12,1962,55,0,1,10,23,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,1,2,2,3,3,2,1966,17,13,1,18,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7814,1,2,2,3,3,7,1978,9,10,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,0,1,1,1,3,4,1987,16,13,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7816,1,1,1,1,3,2,1980,37,13,1,15,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,1,2,3,3,3,7,1973,13,14,1,9,14,25,29,0,1,1,1,0,6,2,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0
7818,0,1,2,2,3,7,1974,37,13,1,14,17,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7819,0,2,3,3,3,4,1977,14,15,1,30,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,1,2,2,2,3,4,1968,14,15,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7821,0,2,3,3,3,1,1963,38,20,1,21,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7822,1,1,1,1,3,10,1976,10,11,1,37,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,1,2,2,3,3,6,1979,16,17,1,18,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,1,1,1,1,3,2,1966,50,10,1,12,33,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,1,2,3,4,3,3,1981,21,13,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,2,3,3,3,5,1989,19,20,1,20,0,24,25,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7827,0,2,2,2,3,2,1986,15,16,1,0,0,16,17,1,1,1,1,1,7,3,3,2,3,1,1,1,0,1,7,3,2,1,3,8,5
7828,1,1,1,2,3,3,1976,14,15,1,13,25,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7829,1,2,3,4,3,8,1990,24,21,1,20,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7830,0,1,1,2,4,2,1971,10,11,1,18,13,22,23,1,1,1,1,0,7,3,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0
7831,1,2,2,2,3,4,1972,16,17,1,5,17,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7832,0,2,2,3,3,6,1971,14,15,1,0,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7833,0,1,1,1,3,4,1974,12,13,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7834,0,2,3,3,3,4,1981,12,13,1,13,18,18,18,0,0,0,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,6,0
7835,0,2,2,3,4,9,1985,19,20,1,32,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7836,0,2,2,3,3,9,1987,18,19,1,20,15,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7837,0,2,2,3,3,11,1983,30,13,1,20,17,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,1,1,1,1,3,3,1964,30,13,1,20,19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7839,0,1,1,2,3,4,1977,16,17,1,5,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7840,0,2,3,4,2,11,1965,52,16,1,14,17,17,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,2,3,2,3,0,6
7841,0,1,2,2,3,10,1974,9,10,1,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,1,3,3,4,3,9,1969,12,13,1,5,28,28,25,1,1,1,1,1,7,3,3,2,3,1,1,1,1,1,7,3,3,2,3,8,8
7843,1,2,2,2,1,9,1986,26,16,1,9,18,22,23,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
7844,0,3,4,4,1,7,1974,37,17,1,15,0,0,22,0,1,1,1,1,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,8,0
7845,1,3,3,4,1,8,1981,20,21,1,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,0,3,4,5,2,8,1991,26,22,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,0,1,1,2,4,6,1964,8,9,1,53,0,18,19,1,1,1,0,1,7,3,2,1,3,1,1,1,0,1,7,3,2,1,3,1,1
7848,1,3,3,4,4,1,1981,15,16,1,16,16,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,0,2,2,2,4,1,1991,16,17,1,17,16,16,20,1,1,1,1,1,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0
7850,0,2,2,2,4,9,1989,20,13,1,15,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,0,1,1,2,4,1,1973,37,13,1,13,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7852,0,2,2,2,4,8,1994,15,16,1,18,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7853,1,1,1,2,4,2,1988,15,16,1,20,0,19,20,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,0
7854,0,1,1,2,3,2,1971,14,15,1,9,13,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855,1,1,2,2,4,9,1997,16,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,4
7856,1,1,2,2,4,2,1973,12,13,1,7,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7857,1,1,1,1,4,10,1965,8,9,1,12,24,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,0,2,2,3,4,2,1988,15,16,1,16,24,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7859,0,1,1,2,4,7,1966,46,8,1,26,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,0,2,2,2,4,8,1970,12,13,1,0,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,0,1,2,2,4,6,1970,12,13,1,13,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7862,1,2,2,3,4,12,1970,42,13,1,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7863,0,2,2,2,4,1,1973,15,16,1,10,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,0,1,1,1,4,6,1964,53,54,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,0,1,1,2,4,7,1991,16,17,1,22,20,20,23,0,0,1,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0
7866,1,1,1,1,4,1,1997,16,17,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,1,1,1,1,4,6,1989,19,20,1,12,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0
